"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
1999-01-04,3.06962563723278,0.57951953820227,1.84680096578377,NA,0.863900005817413,0.803399980068207,0.773599982261658,0.778400003910065,0.813300013542175,0.870800018310547,0.943499982357025,1.02520000934601,1.11080002784729,1.19640004634857,1.27939999103546,1.35769999027252,1.43009996414185,1.49570000171661,1.55420005321503,1.605299949646,1.64900004863739,1.68560004234314,0.799499988555908,1.88950002193451,1.71519994735718,1.44159996509552,0.723340759632365,0.662235928267747,0.725109762526746,0.883454192801262,1.0980754383726,1.3347192629757,1.56887626082754,1.78439063216354,1.97223063353492,2.12782572379317,2.24998769057191,2.33936545282995,2.39766636013302,2.42735372637028,2.43103039477096,2.41135339837426,2.37112711643032,2.31274935204798,2.23878736630209,0.866100013256073,0.8057000041008,0.77590000629425,0.780600011348724,0.814800024032593,0.870999991893768,0.941799998283386,1.02059996128082,1.10259997844696,1.18379998207092,1.26180005073547,1.33480000495911,1.40160000324249,1.46169996261597,1.51479995250702,1.56099998950958,1.6003999710083,1.63339996337891,1.66019999980927,8.8963091390492,NA,4.02150011062622,3.98580002784729,4.02110004425049,3.86409997940063,3.92779994010925,3.96889996528625,3.99169993400574,3.9993999004364,3.9951000213623,3.98110008239746,3.95970010757446,3.93249988555908,3.90109992027283,3.86660003662109,3.82999992370605,3.79220008850098,3.75379991531372,3.71539998054504,3.67750000953674,3.64030003547668,3.60419988632202,3.56920003890991,3.80200004577637,3.84500002861023,3.87899994850159,3.90529990196228,3.92510008811951,3.93939995765686,3.94910001754761,3.95490002632141,3.95749998092651,3.95740008354187,3.95499992370605,3.95090007781982,3.94519996643066,3.93840003013611,3.93070006370544,3.92219996452332,3.91319990158081,3.90370011329651,3.89409995079041,3.76760005950928,3.81100010871887,3.84579992294312,3.87299990653992,3.89359998703003,3.90849995613098,3.91860008239746,3.92440009117126,3.92659997940063,3.92569994926453,3.92230010032654,3.91659998893738,3.90899991989136,3.90000009536743,3.88960003852844,3.87829995155334,3.86610007286072,3.85319995880127,3.83990001678467
1999-01-05,3.55696481366263,-0.075437212979621,1.35891208773753,NA,0.92960000038147,0.841099977493286,0.796500027179718,0.796599984169006,0.833700001239777,0.897899985313416,0.980000019073486,1.07210004329681,1.16830003261566,1.2639000415802,1.35570001602173,1.44159996509552,1.52009999752045,1.59039998054504,1.65199995040894,1.70490002632141,1.74899995326996,1.78480005264282,0.798600018024445,2.04349994659424,1.8125,1.53770005702972,0.717711729206174,0.637512056815311,0.711134265916319,0.897565968316728,1.1475482278755,1.42000582239075,1.68597084408001,1.92718851553871,2.13326297686282,2.29979299798936,2.42586452999232,2.5126767605566,2.56304177330287,2.58016128843727,2.56760321064725,2.5288032564606,2.46735719182164,2.3861597273913,2.28828227179767,0.932399988174438,0.843999981880188,0.799399971961975,0.799300014972687,0.835600018501282,0.898299992084503,0.977999985218048,1.06679999828339,1.15859997272491,1.24899995326996,1.33500003814697,1.41460001468658,1.4867000579834,1.55060005187988,1.60629999637604,1.65390002727509,1.6936000585556,1.72580003738403,1.75109994411469,3.89370183278079,NA,4.0673999786377,3.87669992446899,3.96720004081726,3.92950010299683,4.00659990310669,4.02969980239868,4.01929998397827,3.9893000125885,3.94919991493225,3.90510010719299,3.86080002784729,3.81879997253418,3.78020000457764,3.74559998512268,3.7153000831604,3.68899989128113,3.66650009155273,3.64739990234375,3.6314001083374,3.61789989471436,3.6068000793457,3.59759998321533,3.78029990196228,3.85489988327026,3.90370011329651,3.93390011787415,3.9507999420166,3.95819997787476,3.95910000801086,3.95549988746643,3.94889998435974,3.94050002098083,3.93099999427795,3.9210000038147,3.9109001159668,3.90079998970032,3.89109992980957,3.88179993629456,3.87290000915527,3.86450004577637,3.85669994354248,3.74760007858276,3.82299995422363,3.87260007858276,3.90339994430542,3.9203999042511,3.92750000953674,3.92750000953674,3.92249989509583,3.91420006752014,3.90370011329651,3.89199995994568,3.87949991226196,3.86680006980896,3.85419988632202,3.84190011024475,3.82990002632141,3.81850004196167,3.80769991874695,3.79739999771118
1999-01-06,3.67244562533545,-23.6724456253354,25.7127308344351,NA,2.04909992218018,0.944999992847443,0.724300026893616,0.733500003814697,0.806599974632263,0.899800002574921,0.999700009822845,1.10080003738403,1.19939994812012,1.29330003261566,1.3808000087738,1.46070003509521,1.53219997882843,1.59519994258881,1.64950001239777,1.69519996643066,1.73249995708466,1.76189994812012,0.771700024604797,2.09809994697571,1.78369998931885,1.66439998149872,-2.13117378600098,-0.477232562582836,0.492429078392441,1.00075826910011,1.32611371339954,1.5846916950193,1.80911858670588,2.00355268826782,2.16566456231644,2.29336268993795,2.38648072245917,2.44614075943517,2.47466028921882,2.47452368268382,2.44874405305082,2.40025617347082,2.33189468826082,2.24632743448582,2.14602315535382,2.12299990653992,0.976899981498718,0.744899988174438,0.750299990177155,0.820800006389618,0.911400020122528,1.00800001621246,1.10500001907349,1.19900000095367,1.28760004043579,1.36930000782013,1.44319999217987,1.50880002975464,1.56620001792908,1.61530005931854,1.65649998188019,1.69019997119904,1.71679997444153,1.73689997196198,0.745582943529587,NA,4.04269981384277,3.70729994773865,3.74070000648499,6.77080011367798,5.09959983825684,4.20699977874756,3.85439991950989,3.73110008239746,3.6907000541687,3.67799997329712,3.67409992218018,3.67289996147156,3.67260003089905,3.67249989509583,3.67249989509583,3.67239999771118,3.67239999771118,3.67239999771118,3.67239999771118,3.67239999771118,3.67239999771118,3.67239999771118,2.55960011482239,3.62840008735657,3.86190009117126,3.89459991455078,3.88319993019104,3.86560010910034,3.84969997406006,3.8364999294281,3.8257999420166,3.81699991226196,3.80960011482239,3.80340003967285,3.79809999465942,3.79349994659424,3.78949999809265,3.7859001159668,3.78279995918274,3.77999997138977,3.77749991416931,2.6224000453949,3.71050000190735,3.93070006370544,3.94490003585815,3.91770005226135,3.88759994506836,3.86199998855591,3.84130001068115,3.82450008392334,3.81069993972778,3.7992000579834,3.78949999809265,3.78110003471375,3.77390003204346,3.76749992370605,3.76189994812012,3.75699996948242,3.75250005722046,3.74850010871887
1999-01-07,3.63314835938176,-23.6331483593817,25.9978268495785,NA,2.12739992141724,0.96560001373291,0.735400021076202,0.755200028419495,0.843999981880188,0.952700018882751,1.06630003452301,1.17859995365143,1.28629994392395,1.38719999790192,1.47979998588562,1.56330001354218,1.63709998130798,1.7010999917984,1.755499958992,1.80050003528595,1.83640003204346,1.86370003223419,0.835399985313416,2.26799988746643,1.88300001621246,1.81659996509552,-2.23678633346244,-0.540197202624781,0.519937169333707,1.09512258783486,1.46052113661324,1.74073379354637,1.97531634488558,2.17249394738037,2.33207283489272,2.45354528429209,2.53766288317396,2.58625465698396,2.60222503194396,2.58873458174796,2.5491780084226,2.4865935945646,2.4041557753846,2.3047212902606,2.1909067711226,2.20589995384216,0.999199986457825,0.757000029087067,0.772800028324127,0.859000027179718,0.964699983596802,1.07439994812012,1.182000041008,1.28419995307922,1.37890005111694,1.46510004997253,1.54190003871918,1.60940003395081,1.66740000247955,1.71640002727509,1.75689995288849,1.78929996490479,1.81420004367828,1.832200050354,0.769223575436231,NA,4.06029987335205,3.66770005226135,3.70900011062622,6.89830017089844,5.20709991455078,4.24849987030029,3.85170006752014,3.70650005340576,3.65689992904663,3.64070010185242,3.63549995422363,3.63389992713928,3.63339996337891,3.63319993019104,3.63319993019104,3.63319993019104,3.63319993019104,3.6331000328064,3.6331000328064,3.6331000328064,3.6331000328064,3.6331000328064,2.48099994659424,3.61470007896423,3.86849999427795,3.90300011634827,3.88820004463196,3.86619997024536,3.84629988670349,3.82979989051819,3.81640005111694,3.80529999732971,3.79609990119934,3.78819990158081,3.78150010108948,3.77570009231567,3.77069997787476,3.76620006561279,3.76220011711121,3.75869989395142,3.75550007820129,2.54419994354248,3.70099997520447,3.94199991226196,3.95729994773865,3.92549991607666,3.89010000228882,3.85969996452332,3.83500003814697,3.81500005722046,3.79850006103516,3.7846999168396,3.77309989929199,3.76309990882874,3.75440001487732,3.7467999458313,3.74009990692139,3.73420000076294,3.72889995574951,3.72410011291504
1999-01-08,3.5786442265066,-0.477175102954619,1.66968049708659,NA,1.09409999847412,0.97680002450943,0.926800012588501,0.933499991893768,0.982299983501434,1.05910003185272,1.15230000019073,1.25300002098083,1.35490000247955,1.45340001583099,1.54550004005432,1.62940001487732,1.7039999961853,1.7688000202179,1.82369995117188,1.8688999414444,1.90480005741119,1.9316999912262,0.962599992752075,2.28439998626709,1.95029997825623,1.77450001239777,0.791279802226307,0.728728832245967,0.849557510292982,1.08472631525534,1.37185507030766,1.66592034931489,1.9382947637296,2.17294577492992,2.36272749859193,2.5060396490861,2.60436586286843,2.66106502934224,2.68035635026996,2.66669192111697,2.62413318088988,2.55685972372658,2.46846447198379,2.36240134672389,2.24146560608911,1.09839999675751,0.981100022792816,0.930999994277954,0.937200009822845,0.984799981117249,1.05949997901917,1.1496000289917,1.24609994888306,1.34280002117157,1.43519997596741,1.52090001106262,1.59809994697571,1.66620004177094,1.72490000724792,1.77450001239777,1.81529998779297,1.8478000164032,1.87259995937347,1.89030003547668,2.50493858120186,NA,4.03649997711182,3.74569988250732,3.85509991645813,3.96379995346069,4.03830003738403,4.02199983596802,3.96659994125366,3.89969992637634,3.83480000495911,3.7778000831604,3.73060011863708,3.69289994239807,3.6635000705719,3.64109992980957,3.62430000305176,3.61179995536804,3.60249996185303,3.59579992294312,3.59089994430542,3.58739995956421,3.58480000495911,3.58299994468689,3.67729997634888,3.79730010032654,3.86290001869202,3.89490008354187,3.90659999847412,3.90630006790161,3.89939999580383,3.8889000415802,3.87700009346008,3.86459994316101,3.85260009765625,3.84130001068115,3.8306999206543,3.82100009918213,3.81220006942749,3.80419993400574,3.79690003395081,3.79029989242554,3.78430008888245,3.64860010147095,3.769700050354,3.83599996566772,3.86800003051758,3.87890005111694,3.87719988822937,3.86820006370544,3.85549998283386,3.84100008010864,3.82620000839233,3.81159996986389,3.79780006408691,3.78500008583069,3.77309989929199,3.76220011711121,3.75230002403259,3.74320006370544,3.73489999771118,3.72740006446838
1999-01-11,3.57694444388301,-23.576944443883,26.7603390486565,NA,2.48510003089905,1.09829998016357,0.787500023841858,0.794700026512146,0.894800007343292,1.02030003070831,1.14979994297028,1.27569997310638,1.39429998397827,1.50380003452301,1.60309994220734,1.69149994850159,1.7688000202179,1.83519995212555,1.89090001583099,1.93630003929138,1.97200000286102,1.99839997291565,0.824599981307983,2.47709989547729,2.01640009880066,1.99300003051758,-2.51470620606936,-0.824093241442287,0.427200499398807,1.15463074075016,1.60540388499295,1.92651094178601,2.1779235807585,2.37965273645789,2.53739289515605,2.65337588485554,2.72964642725591,2.76892243192078,2.77436392657178,2.74964315883678,2.69842064096742,2.62395744269542,2.52961237205142,2.41839312313942,2.29303859434042,2.58419990539551,1.14100003242493,0.813799977302551,0.815999984741211,0.912999987602234,1.03489995002747,1.15980005264282,1.27999997138977,1.39209997653961,1.49440002441406,1.58609998226166,1.66700005531311,1.73710000514984,1.79690003395081,1.84679996967316,1.88740003108978,1.91949999332428,1.94369995594025,1.96070003509521,0.844458276674549,NA,4.21810007095337,3.61299991607666,3.6875,7.30369997024536,5.62519979476929,4.48150014877319,3.93880009651184,3.71370005607605,3.62669992446899,3.5945999622345,3.58310008049011,3.57909989356995,3.57769989967346,3.57719993591309,3.57699990272522,3.57699990272522,3.57699990272522,3.57690000534058,3.57690000534058,3.57690000534058,3.57690000534058,3.57690000534058,2.22670006752014,3.58109998703003,3.91790008544922,3.97169995307922,3.95320010185242,3.92149996757507,3.8914999961853,3.86610007286072,3.8452000617981,3.82780003547668,3.81329989433289,3.80100011825562,3.79040002822876,3.78130006790161,3.77329993247986,3.76629996299744,3.75999999046326,3.75440001487732,3.74950003623962,2.28959989547729,3.68059992790222,4.00850009918213,4.04139995574951,4.00269985198975,3.95420002937317,3.9109001159668,3.875,3.84559988975525,3.82130002975464,3.80089998245239,3.78369998931885,3.76900005340576,3.75620007514954,3.74499988555908,3.73510003089905,3.72630000114441,3.71840000152588,3.71140003204346
1999-01-12,3.53480864265148,-0.234371347890547,1.34958247539057,NA,1.05820000171661,0.970600008964539,0.934599995613098,0.946900010108948,0.996900022029877,1.07299995422363,1.16509997844696,1.26489996910095,1.36619997024536,1.46459996700287,1.55719995498657,1.64189994335175,1.71770000457764,1.78400003910065,1.84049999713898,1.88740003108978,1.92499995231628,1.9536999464035,0.998300015926361,2.29060006141663,1.97399997711182,1.78380000591278,0.837148959830944,0.783680688161706,0.892990544485259,1.11238282658928,1.386555501455,1.67260027012277,1.94189161216571,2.17743656254668,2.37091833155807,2.51960576770643,2.62418358757486,2.68745429792701,2.71293588997542,2.70494693693662,2.66749310073099,2.60468368143176,2.52003149949345,2.41710481875623,2.29880852063282,1.06180000305176,0.974300026893616,0.938300013542175,0.950100004673004,0.99889999628067,1.07309997081757,1.16199994087219,1.25759994983673,1.353600025177,1.44609999656677,1.5320999622345,1.61000001430511,1.67920005321503,1.73909997940063,1.79009997844696,1.83229994773865,1.86619997024536,1.89240002632141,1.91149997711182,3.06799676932953,NA,3.97550010681152,3.74819993972778,3.84360003471375,3.87109994888306,3.94300007820129,3.94889998435974,3.91989994049072,3.875,3.82529997825623,3.77690005302429,3.73300004005432,3.69479990005493,3.66249990463257,3.63579988479614,3.61400008201599,3.59660005569458,3.58270001411438,3.57179999351501,3.56319999694824,3.55660009384155,3.55139994621277,3.54739999771118,3.68120002746582,3.76830005645752,3.82030010223389,3.84899997711182,3.86220002174377,3.86540007591248,3.86240005493164,3.85549998283386,3.84649991989136,3.8364999294281,3.82620000839233,3.81590008735657,3.80599999427795,3.79670000076294,3.7878999710083,3.7797999382019,3.77230000495911,3.76539993286133,3.7590000629425,3.65089988708496,3.7386999130249,3.79150009155273,3.82049989700317,3.83349990844727,3.83590006828308,3.83150005340576,3.82290005683899,3.81200003623962,3.79979991912842,3.78719997406006,3.77469992637634,3.76259994506836,3.75099992752075,3.74020004272461,3.73000001907349,3.72049999237061,3.71180009841919,3.70359992980957
1999-01-13,3.56428706755582,-0.418849908605213,1.46208271802198,NA,1.0654000043869,0.950100004673004,0.898299992084503,0.901700019836426,0.946900010108948,1.02040004730225,1.1110999584198,1.21000003814697,1.31070005893707,1.40869998931885,1.50090003013611,1.58519995212555,1.66069996356964,1.72660005092621,1.78279995918274,1.82949995994568,1.86699998378754,1.89559996128082,0.91729998588562,2.22939991950989,1.91589999198914,1.71780002117157,0.772838781288969,0.70096610651111,0.80975960761644,1.03483371154578,1.31561249508655,1.60692020258032,1.87941859190173,2.11664801742106,2.31056359073239,2.45899851160338,2.56297619998848,2.6256139296276,2.65082290757468,2.6428025038852,2.60573138048056,2.54368702182524,2.46015109691794,2.35846117592479,2.24179544008234,1.06930005550385,0.954200029373169,0.902300000190735,0.905200004577637,0.949299991130829,1.02100002765656,1.10870003700256,1.20360004901886,1.29929995536804,1.39139997959137,1.47720003128052,1.55499994754791,1.62390005588531,1.68379998207092,1.73450005054474,1.77660000324249,1.81050002574921,1.83669996261597,1.85580003261566,2.78390879943005,NA,3.98880004882812,3.75,3.84710001945496,3.87220001220703,3.95799994468689,3.96399998664856,3.93059992790222,3.88089990615845,3.82780003547668,3.77800011634827,3.73420000076294,3.69740009307861,3.66729998588562,3.64330005645752,3.6243999004364,3.60969996452332,3.5984001159668,3.58979988098145,3.58319997787476,3.57829999923706,3.57470011711121,3.57189989089966,3.62409996986389,3.73270010948181,3.79690003395081,3.83229994773865,3.84929990768433,3.85470008850098,3.8529999256134,3.84710001945496,3.83899998664856,3.82979989051819,3.82030010223389,3.81100010871887,3.80209994316101,3.7936999797821,3.7859001159668,3.77870011329651,3.77209997177124,3.76600003242493,3.76049995422363,3.59570002555847,3.70510005950928,3.77029991149902,3.8060998916626,3.82279992103577,3.82730007171631,3.82419991493225,3.81660008430481,3.80640006065369,3.79509997367859,3.78340005874634,3.77189993858337,3.76079988479614,3.75029993057251,3.74060010910034,3.73149991035461,3.72309994697571,3.71539998054504,3.70830011367798
1999-01-14,3.42890235346355,-0.0108776101301875,1.21139357874973,NA,0.916599988937378,0.852999985218048,0.835600018501282,0.857599973678589,0.909500002861023,0.98199999332428,1.06700003147125,1.15820002555847,1.25049996376038,1.34029996395111,1.42519998550415,1.50329995155334,1.5735000371933,1.63540005683899,1.68850004673004,1.73300004005432,1.76900005340576,1.79680001735687,0.94760000705719,2.09190011024475,1.81669998168945,1.64230000972748,0.742307319565726,0.733571223417145,0.850678543807309,1.05038616614232,1.29148797139421,1.54180939543499,1.77935735990792,1.9900623068868,2.16633010830803,2.30491547287726,2.40553358673816,2.46942308423578,2.49929839757909,2.49822524463039,2.46934825905765,2.41602899206125,2.3415500375499,2.24886807332725,2.14069433480467,0.919300019741058,0.855799973011017,0.838199973106384,0.859799981117249,0.910700023174286,0.981400012969971,1.06389999389648,1.15149998664856,1.23950004577637,1.32430005073547,1.40359997749329,1.47599995136261,1.54059994220734,1.59700000286102,1.64530003070831,1.68560004234314,1.71829998493195,1.74380004405975,1.76259994506836,4.9616716670473,NA,3.9047999382019,3.80489993095398,3.86319994926453,3.74790000915527,3.82310009002686,3.86019992828369,3.87059998512268,3.86279988288879,3.84319996833801,3.81620001792908,3.7853000164032,3.75279998779297,3.72029995918274,3.68880009651184,3.65919995307922,3.63170003890991,3.60649991035461,3.58380007743835,3.56349992752075,3.5453999042511,3.52940011024475,3.51539993286133,3.6382999420166,3.69829988479614,3.74149990081787,3.77169990539551,3.79189991950989,3.80450010299683,3.81130003929138,3.81380009651184,3.8131000995636,3.80999994277954,3.80520009994507,3.79929995536804,3.79259991645813,3.78550004959106,3.77819991111755,3.77069997787476,3.76340007781982,3.75620007514954,3.74920010566711,3.60739994049072,3.66799998283386,3.7121000289917,3.74309992790222,3.7639000415802,3.77670001983643,3.78340005874634,3.78539991378784,3.78379988670349,3.77950000762939,3.77320003509521,3.76559996604919,3.75699996948242,3.74780011177063,3.73819994926453,3.72849988937378,3.71880006790161,3.70930004119873,3.69989991188049
1999-01-15,3.61603127157692,-1.50940609399477,2.5241756819068,NA,1.16340005397797,0.926900029182434,0.836600005626678,0.836899995803833,0.89139997959137,0.976599991321564,1.07690000534058,1.18219995498657,1.28620004653931,1.38479995727539,1.47549998760223,1.55690002441406,1.62829995155334,1.68970000743866,1.74090003967285,1.78250002861023,1.81470000743866,1.83819997310638,0.83950001001358,2.23420000076294,1.85339999198914,1.7335000038147,0.493909669623547,0.470695675414473,0.686037570690674,0.998049203912747,1.32944117594149,1.63994550752088,1.90995996108463,2.13179519615721,2.30423314584573,2.4290437843758,2.51007500518708,2.55152355481038,2.55788447892494,2.53337727560745,2.48225943633029,2.40805952158053,2.31429008787026,2.20410570194477,2.08019087954964,1.17019999027252,0.933099985122681,0.842199981212616,0.84170001745224,0.894900023937225,0.97790002822876,1.07490003108978,1.17599999904633,1.27489995956421,1.36759996414185,1.45220005512238,1.52740001678467,1.5929000377655,1.64880001544952,1.69539999961853,1.7331999540329,1.76269996166229,1.78460001945496,1.79960000514984,1.6982351539454,NA,4.02229976654053,3.69720005989075,3.79180002212524,4.06669998168945,4.12020015716553,4.03679990768433,3.92779994010925,3.83249998092651,3.76020002365112,3.70939993858337,3.67529988288879,3.65300011634827,3.6389000415802,3.63000011444092,3.62450003623962,3.62109994888306,3.61910009384155,3.61779999732971,3.61710000038147,3.61669993400574,3.61640000343323,3.61619997024536,3.45449995994568,3.67890000343323,3.78399991989136,3.82789993286133,3.84120011329651,3.83990001678467,3.83209991455078,3.82200002670288,3.81159996986389,3.80170011520386,3.79259991645813,3.78460001945496,3.77740001678467,3.77110004425049,3.76550006866455,3.76060009002686,3.75620007514954,3.75219988822937,3.74860000610352,3.4349000453949,3.66079998016357,3.76659989356995,3.80970001220703,3.82109999656677,3.81730008125305,3.80679988861084,3.79399991035461,3.78090000152588,3.76859998703003,3.75740003585815,3.74729990959167,3.73839998245239,3.73049998283386,3.72350001335144,3.7172999382019,3.71169996261597,3.70670008659363,3.70219993591309
1999-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
